RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
34,0,389,2,3,3,96,15,15,2,63,32
34,0,390,2,3,3,96,15,15,2,63,32
34,0,391,2,3,3,96,15,15,2,63,32
34,0,392,2,3,3,96,15,15,2,63,32
34,0,393,2,3,3,96,15,15,2,63,32
34,0,394,2,3,3,96,15,15,2,63,32
34,0,395,2,3,3,96,15,15,2,63,32
34,0,396,2,3,3,96,15,15,2,63,32
34,0,397,2,3,3,96,15,15,2,63,32
34,0,398,2,3,3,96,15,15,2,63,32
34,0,399,2,3,3,96,15,15,2,63,32
34,0,400,2,3,3,96,15,15,2,63,32
34,0,401,2,3,3,96,15,15,2,63,32
34,0,402,2,3,3,96,15,15,2,63,32
34,0,403,2,3,3,96,15,15,2,63,32
34,0,404,2,3,3,96,15,15,2,63,32
34,0,405,2,3,3,96,15,15,2,63,32
34,0,406,2,3,3,96,15,15,2,63,32
34,0,407,2,3,3,96,15,15,2,63,32
34,0,408,2,3,3,96,15,15,2,63,32
34,0,409,2,3,3,96,15,15,2,63,32
34,0,410,2,3,3,96,15,15,2,63,32
34,0,411,2,3,3,96,15,15,2,63,32
34,0,412,2,3,3,96,15,15,2,63,32
34,0,413,2,3,3,96,15,15,2,63,32
34,0,414,2,3,3,96,15,15,2,63,32
34,0,415,2,3,3,96,15,15,2,63,32
34,0,416,2,3,3,96,15,15,2,63,32
34,0,417,2,3,3,96,15,15,2,63,32
34,0,418,2,3,3,96,15,15,2,63,32
34,0,419,2,3,3,96,15,15,2,63,32
34,0,420,2,3,3,96,15,15,2,63,32
34,0,421,2,3,3,96,15,15,2,63,32
34,0,422,2,3,3,96,15,15,2,63,32
34,0,423,2,3,3,96,15,15,2,63,32
34,0,424,2,3,3,96,15,15,2,63,32
34,0,425,2,3,3,96,15,15,2,63,32
34,0,426,2,3,3,96,15,15,2,63,32
34,0,427,2,3,3,96,15,15,2,63,32
34,0,428,2,3,3,96,15,15,2,63,32
34,0,429,2,3,3,96,15,15,2,63,32
34,0,430,2,3,3,96,15,15,2,63,32
34,0,431,2,3,3,96,15,15,2,63,32
34,0,432,2,3,3,96,15,15,2,63,32
34,0,433,2,3,3,96,15,15,2,63,32
34,0,434,2,3,3,96,15,15,2,63,32
34,0,435,2,3,3,96,15,15,2,63,32
34,0,436,2,3,3,96,15,15,2,63,32
34,0,437,2,3,3,96,15,15,2,63,32
34,0,438,2,3,3,96,15,15,2,63,32
34,0,439,2,3,3,96,15,15,2,63,32
34,0,440,2,3,3,96,15,15,2,63,32
34,0,441,2,3,3,96,15,15,2,63,32
34,0,442,2,3,3,96,15,15,2,63,32
34,0,443,2,3,3,96,15,15,2,63,32
34,0,444,2,3,3,96,15,15,2,63,32
34,0,445,2,3,3,96,15,15,2,63,32
34,0,446,2,3,3,96,15,15,2,63,32
34,0,447,2,3,3,96,15,15,2,63,32
34,0,448,2,3,3,96,15,15,2,63,32
34,0,449,2,3,3,96,15,15,2,63,32
34,0,450,2,3,3,96,15,15,2,63,32
34,0,451,2,3,3,96,15,15,2,63,32
34,0,452,2,3,3,96,15,15,2,63,32
34,0,453,2,3,3,96,15,15,2,63,32
34,0,454,2,3,3,96,15,15,2,63,32
34,0,455,2,3,3,96,15,15,2,63,32
34,0,456,2,3,3,96,15,15,2,63,32
34,0,457,2,3,3,96,15,15,2,63,32
34,0,458,2,3,3,96,15,15,2,63,32
34,0,459,2,3,3,96,15,15,2,63,32
34,0,460,2,3,3,96,15,15,2,63,32
34,0,461,2,3,3,96,15,15,2,63,32
34,0,462,2,3,3,96,15,15,2,63,32
34,0,463,2,3,3,96,15,15,2,63,32
34,0,464,2,3,3,96,15,15,2,63,32
34,0,465,2,3,3,96,15,15,2,63,32
34,0,466,2,3,3,96,15,15,2,63,32
34,0,467,2,3,3,96,15,15,2,63,32
34,0,468,2,3,3,96,15,15,2,63,32
34,0,469,2,3,3,96,15,15,2,63,32
34,0,470,2,3,3,96,15,15,2,63,32
34,0,471,2,3,3,96,15,15,2,63,32
34,0,472,2,3,3,96,15,15,2,63,32
34,0,473,2,3,3,96,15,15,2,63,32
34,0,474,2,3,3,96,15,15,2,63,32
34,0,475,2,3,3,96,15,15,2,63,32
34,0,476,2,3,3,96,15,15,2,63,32
34,0,477,2,3,3,96,15,15,2,63,32
34,0,478,2,3,3,96,15,15,2,63,32
34,0,479,2,3,3,96,15,15,2,63,32
34,0,480,2,3,3,96,15,15,2,63,32
34,0,481,2,3,3,96,15,15,2,63,32
34,0,482,2,3,3,96,15,15,2,63,32
34,0,483,2,3,3,96,15,15,2,63,32
34,0,484,2,3,3,96,15,15,2,63,32
34,0,485,2,3,3,96,15,15,2,63,32
34,0,486,2,3,3,96,15,15,2,63,32
34,0,487,2,3,3,96,15,15,2,63,32
34,0,488,2,3,3,96,15,15,2,63,32
34,0,489,2,3,3,96,15,15,2,63,32
34,0,490,2,3,3,96,15,15,2,63,32
34,0,491,2,3,3,96,15,15,2,63,32
34,0,492,2,3,3,96,15,15,2,63,32
34,0,493,2,3,3,96,15,15,2,63,32
34,0,494,2,3,3,96,15,15,2,63,32
34,0,495,2,3,3,96,15,15,2,63,32
34,0,496,2,3,3,96,15,15,2,63,32
34,0,497,2,3,3,96,15,15,2,63,32
34,0,498,2,3,3,96,15,15,2,63,32
34,0,499,2,3,3,96,15,15,2,63,32
34,0,500,2,3,3,96,15,15,2,63,32
36,0,0,3,2,2,12,15,15,1,0,0
36,0,1,3,2,2,12,15,15,1,0,0
36,0,2,3,2,2,12,15,15,1,0,0
36,0,3,3,2,2,12,15,15,1,0,0
36,0,4,3,2,2,12,15,15,1,0,0
36,0,5,3,2,2,12,15,15,1,0,0
36,0,6,3,2,2,12,15,15,1,0,0
36,0,7,3,2,2,12,15,15,1,0,0
36,0,8,3,2,2,12,15,15,1,0,2
36,0,9,3,2,2,12,15,15,1,0,2
36,0,10,3,2,2,12,15,15,1,0,2
36,0,11,3,2,2,12,15,15,1,0,2
36,0,12,3,2,2,12,15,15,1,0,2
36,0,13,3,2,2,12,15,15,1,0,2
36,0,14,3,2,2,12,15,15,1,0,2
36,0,15,3,2,2,12,15,15,1,1,2
36,0,16,3,2,2,12,15,15,1,1,2
36,0,17,3,2,2,12,15,15,1,1,2
36,0,18,3,2,2,12,15,15,1,1,2
36,0,19,3,2,2,12,15,15,1,1,2
36,0,20,3,2,2,12,15,15,1,1,2
36,0,21,3,2,2,12,15,15,1,1,2
36,0,22,3,2,2,12,15,15,1,1,2
36,0,23,3,2,2,12,15,15,1,1,2
36,0,24,3,2,2,12,15,15,1,1,2
36,0,25,3,2,2,12,15,15,1,1,2
36,0,26,3,2,2,12,15,15,1,1,2
36,0,27,3,2,2,12,15,15,1,1,2
36,0,28,3,2,2,12,15,15,1,1,2
36,0,29,3,2,2,12,15,15,1,1,2
36,0,30,3,2,2,12,15,15,1,1,2
36,0,31,3,2,2,12,15,15,1,1,2
36,0,32,3,2,2,12,15,15,1,1,2
36,0,33,3,2,2,12,15,15,1,1,2
36,0,34,3,2,2,12,15,15,1,1,2
36,0,35,3,2,2,12,15,15,1,2,2
36,0,36,3,2,2,12,15,15,1,3,2
36,0,37,3,2,2,12,15,15,1,3,2
36,0,38,3,2,2,12,15,15,1,3,2
36,0,39,3,2,2,12,15,15,1,3,2
36,0,40,3,2,2,12,15,15,1,3,2
36,0,41,3,2,2,12,15,15,1,3,2
36,0,42,3,2,2,12,15,15,1,3,2
36,0,43,3,2,2,12,15,15,1,3,2
36,0,44,3,2,2,12,15,15,1,3,2
36,0,45,3,2,2,12,15,15,1,3,2
36,0,46,3,2,2,12,15,15,1,3,2
36,0,47,3,2,2,12,15,15,1,3,2
36,0,48,3,2,2,12,15,15,1,3,2
36,0,49,3,2,2,12,15,15,1,3,2
36,0,50,3,2,2,12,15,15,1,3,2
36,0,51,3,2,2,12,15,15,1,3,2
36,0,52,3,2,2,12,15,15,1,3,2
36,0,53,3,2,2,12,15,15,1,3,2
36,0,54,3,2,2,12,15,15,1,3,2
36,0,55,3,2,2,12,15,15,1,3,2
36,0,56,3,2,2,12,15,15,1,3,2
36,0,57,3,2,2,12,15,15,1,3,2
36,0,58,3,2,2,12,15,15,1,3,2
36,0,59,3,2,2,12,15,15,1,3,2
36,0,60,3,2,2,12,15,15,1,3,2
36,0,61,3,2,2,12,15,15,1,3,2
36,0,62,3,2,2,12,15,15,1,3,2
36,0,63,3,2,2,12,15,15,1,3,2
36,0,64,3,2,2,12,15,15,1,3,2
36,0,65,3,2,2,12,15,15,1,4,2
36,0,66,3,2,2,12,15,15,1,4,2
36,0,67,3,2,2,12,15,15,1,4,2
36,0,68,3,2,2,12,15,15,1,4,2
36,0,69,3,2,2,12,15,15,1,4,2
36,0,70,3,2,2,12,15,15,1,4,2
36,0,71,3,2,2,12,15,15,1,4,2
36,0,72,3,2,2,12,15,15,1,4,2
36,0,73,3,2,2,12,15,15,1,4,2
36,0,74,3,2,2,12,15,15,1,4,2
36,0,75,3,2,2,12,15,15,1,4,2
36,0,76,3,2,2,12,15,15,1,4,2
36,0,77,3,2,2,12,15,15,1,4,2
36,0,78,3,2,2,12,15,15,1,4,2
36,0,79,3,2,2,12,15,15,1,4,2
36,0,80,3,2,2,12,15,15,1,4,2
36,0,81,3,2,2,12,15,15,1,4,2
36,0,82,3,2,2,12,15,15,1,4,2
36,0,83,3,2,2,12,15,15,1,4,2
36,0,84,3,2,2,12,15,15,1,4,2
36,0,85,3,2,2,12,15,15,1,4,2
36,0,86,3,2,2,12,15,15,1,4,2
36,0,87,3,2,2,12,15,15,1,4,2
36,0,88,3,2,2,12,15,15,1,4,2
36,0,89,3,2,2,12,15,15,1,4,2
36,0,90,3,2,2,12,15,15,1,4,2
36,0,91,3,2,2,12,15,15,1,4,2
36,0,92,3,2,2,12,15,15,1,4,2
36,0,93,3,2,2,12,15,15,1,4,2
36,0,94,3,2,2,12,15,15,1,4,2
36,0,95,3,2,2,12,15,15,1,4,2
36,0,96,3,2,2,12,15,15,1,4,2
36,0,97,3,2,2,12,15,15,1,4,2
36,0,98,3,2,2,12,15,15,1,4,2
36,0,99,3,2,2,12,15,15,1,4,2
36,0,100,3,2,2,12,15,15,1,4,2
36,0,101,3,2,2,12,15,15,1,4,2
36,0,102,3,2,2,12,15,15,1,4,2
36,0,103,3,2,2,12,15,15,1,4,2
36,0,104,3,2,2,12,15,15,1,5,2
36,0,105,3,2,2,12,15,15,1,5,2
36,0,106,3,2,2,12,15,15,1,5,2
36,0,107,3,2,2,12,15,15,1,5,2
36,0,108,3,2,2,12,15,15,1,5,2
36,0,109,3,2,2,12,15,15,1,5,2
36,0,110,3,2,2,12,15,15,1,5,2
36,0,111,3,2,2,12,15,15,1,5,2
36,0,112,3,2,2,12,15,15,1,5,2
36,0,113,3,2,2,12,15,15,1,5,2
36,0,114,3,2,2,12,15,15,1,5,2
36,0,115,3,2,2,12,15,15,1,5,2
36,0,116,3,2,2,12,15,15,1,5,2
36,0,117,3,2,2,12,15,15,1,5,2
36,0,118,3,2,2,12,15,15,1,5,2
36,0,119,3,2,2,12,15,15,1,5,2
36,0,120,3,2,2,12,15,15,1,5,2
36,0,121,3,2,2,12,15,15,1,5,2
36,0,122,3,2,2,12,15,15,1,5,2
36,0,123,3,2,2,12,15,15,1,5,2
36,0,124,3,2,2,12,15,15,1,5,2
36,0,125,3,2,2,12,15,15,1,5,2
36,0,126,3,2,2,12,15,15,1,5,2
36,0,127,3,2,2,12,15,15,1,5,2
36,0,128,3,2,2,12,15,15,1,5,2
36,0,129,3,2,2,12,15,15,1,5,2
36,0,130,3,2,2,12,15,15,1,5,2
36,0,131,3,2,2,12,15,15,1,5,2
36,0,132,3,2,2,12,15,15,1,5,2
36,0,133,3,2,2,12,15,15,1,5,2
36,0,134,3,2,2,12,15,15,1,5,2
36,0,135,3,2,2,12,15,15,1,5,2
36,0,136,3,2,2,12,15,15,1,5,2
36,0,137,3,2,2,12,15,15,1,5,2
36,0,138,3,2,2,12,15,15,1,5,2
36,0,139,3,2,2,12,15,15,1,5,2
36,0,140,3,2,2,12,15,15,1,5,2
36,0,141,3,2,2,12,15,15,1,5,2
36,0,142,3,2,2,12,15,15,1,5,2
36,0,143,3,2,2,12,15,15,1,5,2
36,0,144,3,2,2,12,15,15,1,5,2
36,0,145,3,2,2,12,15,15,1,5,2
36,0,146,3,2,2,12,15,15,1,5,2
36,0,147,3,2,2,12,15,15,1,6,2
36,0,148,3,2,2,12,15,15,1,6,2
36,0,149,3,2,2,12,15,15,1,6,2
36,0,150,3,2,2,12,15,15,1,6,2
36,0,151,3,2,2,12,15,15,1,6,2
36,0,152,3,2,2,12,15,15,1,6,2
36,0,153,3,2,2,12,15,15,1,6,2
36,0,154,3,2,2,12,15,15,1,6,2
36,0,155,3,2,2,12,15,15,1,6,2
36,0,156,3,2,2,12,15,15,1,6,2
36,0,157,3,2,2,12,15,15,1,6,2
36,0,158,3,2,2,12,15,15,1,6,2
36,0,159,3,2,2,12,15,15,1,6,2
36,0,160,3,2,2,12,15,15,1,6,2
36,0,161,3,2,2,12,15,15,1,6,2
36,0,162,3,2,2,12,15,15,1,6,2
36,0,163,3,2,2,12,15,15,1,6,2
36,0,164,3,2,2,12,15,15,1,6,2
36,0,165,3,2,2,12,15,15,1,6,2
36,0,166,3,2,2,12,15,15,1,6,2
36,0,167,3,2,2,12,15,15,1,6,2
36,0,168,3,2,2,12,15,15,1,6,2
36,0,169,3,2,2,12,15,15,1,6,2
36,0,170,3,2,2,12,15,15,1,6,2
36,0,171,3,2,2,12,15,15,1,6,2
36,0,172,3,2,2,12,15,15,1,6,2
36,0,173,3,2,2,12,15,15,1,6,2
36,0,174,3,2,2,12,15,15,1,6,2
36,0,175,3,2,2,12,15,15,1,6,2
36,0,176,3,2,2,12,15,15,1,6,2
36,0,177,3,2,2,12,15,15,1,6,2
36,0,178,3,2,2,12,15,15,1,6,2
36,0,179,3,2,2,12,15,15,1,6,2
36,0,180,3,2,2,12,15,15,1,6,2
36,0,181,3,2,2,12,15,15,1,6,2
36,0,182,3,2,2,12,15,15,1,6,2
36,0,183,3,2,2,12,15,15,1,6,2
36,0,184,3,2,2,12,15,15,1,6,2
36,0,185,3,2,2,12,15,15,1,6,2
36,0,186,3,2,2,12,15,15,1,6,2
36,0,187,3,2,2,12,15,15,1,6,2
36,0,188,3,2,2,12,15,15,1,6,2
36,0,189,3,2,2,12,15,15,1,6,2
36,0,190,3,2,2,12,15,15,1,6,2
36,0,191,3,2,2,12,15,15,1,6,2
36,0,192,3,2,2,12,15,15,1,6,2
36,0,193,3,2,2,12,15,15,1,6,2
36,0,194,3,2,2,12,15,15,1,6,2
36,0,195,3,2,2,12,15,15,1,6,2
36,0,196,3,2,2,12,15,15,1,6,2
36,0,197,3,2,2,12,15,15,1,6,2
36,0,198,3,2,2,12,15,15,1,6,2
36,0,199,3,2,2,12,15,15,1,6,2
36,0,200,3,2,2,12,15,15,1,6,2
36,0,201,3,2,2,12,15,15,1,6,2
36,0,202,3,2,2,12,15,15,1,6,2
36,0,203,3,2,2,12,15,15,1,6,2
36,0,204,3,2,2,12,15,15,1,6,2
36,0,205,3,2,2,12,15,15,1,6,2
36,0,206,3,2,2,12,15,15,1,6,2
36,0,207,3,2,2,12,15,15,1,6,2
36,0,208,3,2,2,12,15,15,1,6,2
36,0,209,3,2,2,12,15,15,1,6,2
36,0,210,3,2,2,12,15,15,1,6,2
36,0,211,3,2,2,12,15,15,1,6,2
36,0,212,3,2,2,12,15,15,1,6,2
36,0,213,3,2,2,12,15,15,1,6,2
36,0,214,3,2,2,12,15,15,1,6,2
36,0,215,3,2,2,12,15,15,1,6,2
36,0,216,3,2,2,12,15,15,1,6,2
36,0,217,3,2,2,12,15,15,1,6,2
36,0,218,3,2,2,12,15,15,1,6,2
36,0,219,3,2,2,12,15,15,1,6,2
36,0,220,3,2,2,12,15,15,1,6,2
36,0,221,3,2,2,12,15,15,1,6,2
36,0,222,3,2,2,12,15,15,1,6,2
36,0,223,3,2,2,12,15,15,1,6,2
36,0,224,3,2,2,12,15,15,1,6,2
36,0,225,3,2,2,12,15,15,1,6,2
36,0,226,3,2,2,12,15,15,1,6,2
36,0,227,3,2,2,12,15,15,1,6,2
36,0,228,3,2,2,12,15,15,1,6,2
36,0,229,3,2,2,12,15,15,1,6,2
36,0,230,3,2,2,12,15,15,1,6,2
36,0,231,3,2,2,12,15,15,1,6,2
36,0,232,3,2,2,12,15,15,1,6,2
36,0,233,3,2,2,12,15,15,1,6,2
36,0,234,3,2,2,12,15,15,1,6,2
36,0,235,3,2,2,12,15,15,1,6,2
36,0,236,3,2,2,12,15,15,1,6,2
36,0,237,3,2,2,12,15,15,1,6,2
36,0,238,3,2,2,12,15,15,1,6,2
36,0,239,3,2,2,12,15,15,1,6,2
36,0,240,3,2,2,12,15,15,1,6,2
36,0,241,3,2,2,12,15,15,1,6,2
36,0,242,3,2,2,12,15,15,1,6,2
36,0,243,3,2,2,12,15,15,1,6,2
36,0,244,3,2,2,12,15,15,1,6,2
36,0,245,3,2,2,12,15,15,1,6,2
36,0,246,3,2,2,12,15,15,1,6,2
36,0,247,3,2,2,12,15,15,1,6,2
36,0,248,3,2,2,12,15,15,1,6,2
36,0,249,3,2,2,12,15,15,1,6,2
36,0,250,3,2,2,12,15,15,1,6,2
36,0,251,3,2,2,12,15,15,1,6,2
36,0,252,3,2,2,12,15,15,1,6,2
36,0,253,3,2,2,12,15,15,1,6,2
36,0,254,3,2,2,12,15,15,1,6,2
36,0,255,3,2,2,12,15,15,1,6,2
36,0,256,3,2,2,12,15,15,1,6,2
36,0,257,3,2,2,12,15,15,1,6,2
36,0,258,3,2,2,12,15,15,1,6,2
36,0,259,3,2,2,12,15,15,1,6,2
36,0,260,3,2,2,12,15,15,1,6,2
36,0,261,3,2,2,12,15,15,1,6,2
36,0,262,3,2,2,12,15,15,1,6,2
36,0,263,3,2,2,12,15,15,1,6,2
36,0,264,3,2,2,12,15,15,1,6,2
36,0,265,3,2,2,12,15,15,1,6,2
36,0,266,3,2,2,12,15,15,1,6,2
36,0,267,3,2,2,12,15,15,1,6,2
36,0,268,3,2,2,12,15,15,1,6,2
36,0,269,3,2,2,12,15,15,1,6,2
36,0,270,3,2,2,12,15,15,1,6,2
36,0,271,3,2,2,12,15,15,1,6,2
36,0,272,3,2,2,12,15,15,1,6,2
36,0,273,3,2,2,12,15,15,1,6,2
36,0,274,3,2,2,12,15,15,1,6,2
36,0,275,3,2,2,12,15,15,1,6,2
36,0,276,3,2,2,12,15,15,1,6,2
36,0,277,3,2,2,12,15,15,1,6,2
36,0,278,3,2,2,12,15,15,1,6,2
36,0,279,3,2,2,12,15,15,1,6,2
36,0,280,3,2,2,12,15,15,1,6,2
36,0,281,3,2,2,12,15,15,1,6,2
36,0,282,3,2,2,12,15,15,1,6,2
36,0,283,3,2,2,12,15,15,1,6,2
36,0,284,3,2,2,12,15,15,1,6,2
36,0,285,3,2,2,12,15,15,1,6,2
36,0,286,3,2,2,12,15,15,1,6,2
36,0,287,3,2,2,12,15,15,1,6,2
36,0,288,3,2,2,12,15,15,1,6,2
36,0,289,3,2,2,12,15,15,1,6,2
36,0,290,3,2,2,12,15,15,1,6,2
36,0,291,3,2,2,12,15,15,1,6,2
36,0,292,3,2,2,12,15,15,1,6,2
36,0,293,3,2,2,12,15,15,1,6,2
36,0,294,3,2,2,12,15,15,1,6,2
36,0,295,3,2,2,12,15,15,1,6,2
36,0,296,3,2,2,12,15,15,1,6,2
36,0,297,3,2,2,12,15,15,1,6,2
36,0,298,3,2,2,12,15,15,1,6,2
36,0,299,3,2,2,12,15,15,1,6,2
36,0,300,3,2,2,12,15,15,1,6,2
36,0,301,3,2,2,12,15,15,1,6,2
36,0,302,3,2,2,12,15,15,1,6,2
36,0,303,3,2,2,12,15,15,1,6,2
36,0,304,3,2,2,12,15,15,1,6,2
36,0,305,3,2,2,12,15,15,1,6,2
36,0,306,3,2,2,12,15,15,1,6,2
36,0,307,3,2,2,12,15,15,1,6,2
36,0,308,3,2,2,12,15,15,1,6,2
36,0,309,3,2,2,12,15,15,1,6,2
36,0,310,3,2,2,12,15,15,1,6,2
36,0,311,3,2,2,12,15,15,1,6,2
36,0,312,3,2,2,12,15,15,1,6,2
36,0,313,3,2,2,12,15,15,1,6,2
36,0,314,3,2,2,12,15,15,1,6,2
36,0,315,3,2,2,12,15,15,1,6,2
36,0,316,3,2,2,12,15,15,1,6,2
36,0,317,3,2,2,12,15,15,1,6,2
36,0,318,3,2,2,12,15,15,1,6,2
36,0,319,3,2,2,12,15,15,1,6,2
36,0,320,3,2,2,12,15,15,1,6,2
36,0,321,3,2,2,12,15,15,1,6,2
36,0,322,3,2,2,12,15,15,1,6,2
36,0,323,3,2,2,12,15,15,1,6,2
36,0,324,3,2,2,12,15,15,1,6,2
36,0,325,3,2,2,12,15,15,1,6,2
36,0,326,3,2,2,12,15,15,1,6,2
36,0,327,3,2,2,12,15,15,1,6,2
36,0,328,3,2,2,12,15,15,1,6,2
36,0,329,3,2,2,12,15,15,1,6,2
36,0,330,3,2,2,12,15,15,1,6,2
36,0,331,3,2,2,12,15,15,1,6,2
36,0,332,3,2,2,12,15,15,1,6,2
36,0,333,3,2,2,12,15,15,1,6,2
36,0,334,3,2,2,12,15,15,1,6,2
36,0,335,3,2,2,12,15,15,1,6,2
36,0,336,3,2,2,12,15,15,1,6,2
36,0,337,3,2,2,12,15,15,1,6,2
36,0,338,3,2,2,12,15,15,1,6,2
36,0,339,3,2,2,12,15,15,1,6,2
36,0,340,3,2,2,12,15,15,1,6,2
36,0,341,3,2,2,12,15,15,1,6,2
36,0,342,3,2,2,12,15,15,1,6,2
36,0,343,3,2,2,12,15,15,1,6,2
36,0,344,3,2,2,12,15,15,1,6,2
36,0,345,3,2,2,12,15,15,1,6,2
36,0,346,3,2,2,12,15,15,1,6,2
36,0,347,3,2,2,12,15,15,1,6,2
36,0,348,3,2,2,12,15,15,1,6,2
36,0,349,3,2,2,12,15,15,1,6,2
36,0,350,3,2,2,12,15,15,1,6,2
36,0,351,3,2,2,12,15,15,1,6,2
36,0,352,3,2,2,12,15,15,1,6,2
36,0,353,3,2,2,12,15,15,1,6,2
36,0,354,3,2,2,12,15,15,1,6,2
36,0,355,3,2,2,12,15,15,1,6,2
36,0,356,3,2,2,12,15,15,1,6,2
36,0,357,3,2,2,12,15,15,1,6,2
36,0,358,3,2,2,12,15,15,1,6,2
36,0,359,3,2,2,12,15,15,1,6,2
36,0,360,3,2,2,12,15,15,1,6,2
36,0,361,3,2,2,12,15,15,1,6,2
36,0,362,3,2,2,12,15,15,1,6,2
36,0,363,3,2,2,12,15,15,1,6,2
36,0,364,3,2,2,12,15,15,1,6,2
36,0,365,3,2,2,12,15,15,1,6,2
36,0,366,3,2,2,12,15,15,1,6,2
36,0,367,3,2,2,12,15,15,1,6,2
36,0,368,3,2,2,12,15,15,1,6,2
36,0,369,3,2,2,12,15,15,1,6,2
36,0,370,3,2,2,12,15,15,1,6,2
36,0,371,3,2,2,12,15,15,1,6,2
36,0,372,3,2,2,12,15,15,1,6,2
36,0,373,3,2,2,12,15,15,1,6,2
36,0,374,3,2,2,12,15,15,1,6,2
36,0,375,3,2,2,12,15,15,1,6,2
36,0,376,3,2,2,12,15,15,1,6,2
36,0,377,3,2,2,12,15,15,1,6,2
36,0,378,3,2,2,12,15,15,1,6,2
36,0,379,3,2,2,12,15,15,1,6,2
36,0,380,3,2,2,12,15,15,1,6,2
36,0,381,3,2,2,12,15,15,1,6,2
36,0,382,3,2,2,12,15,15,1,6,2
36,0,383,3,2,2,12,15,15,1,6,2
36,0,384,3,2,2,12,15,15,1,6,2
36,0,385,3,2,2,12,15,15,1,6,2
36,0,386,3,2,2,12,15,15,1,6,2
36,0,387,3,2,2,12,15,15,1,6,2
36,0,388,3,2,2,12,15,15,1,6,2
36,0,389,3,2,2,12,15,15,1,6,2
36,0,390,3,2,2,12,15,15,1,6,2
36,0,391,3,2,2,12,15,15,1,6,2
36,0,392,3,2,2,12,15,15,1,6,2
36,0,393,3,2,2,12,15,15,1,6,2
36,0,394,3,2,2,12,15,15,1,6,2
36,0,395,3,2,2,12,15,15,1,6,2
36,0,396,3,2,2,12,15,15,1,6,2
36,0,397,3,2,2,12,15,15,1,6,2
36,0,398,3,2,2,12,15,15,1,6,2
36,0,399,3,2,2,12,15,15,1,6,2
36,0,400,3,2,2,12,15,15,1,6,2
36,0,401,3,2,2,12,15,15,1,6,2
36,0,402,3,2,2,12,15,15,1,6,2
36,0,403,3,2,2,12,15,15,1,6,2
36,0,404,3,2,2,12,15,15,1,6,2
36,0,405,3,2,2,12,15,15,1,6,2
36,0,406,3,2,2,12,15,15,1,6,2
36,0,407,3,2,2,12,15,15,1,6,2
36,0,408,3,2,2,12,15,15,1,6,2
36,0,409,3,2,2,12,15,15,1,6,2
36,0,410,3,2,2,12,15,15,1,6,2
36,0,411,3,2,2,12,15,15,1,6,2
36,0,412,3,2,2,12,15,15,1,6,2
36,0,413,3,2,2,12,15,15,1,6,2
36,0,414,3,2,2,12,15,15,1,6,2
36,0,415,3,2,2,12,15,15,1,6,2
36,0,416,3,2,2,12,15,15,1,6,2
36,0,417,3,2,2,12,15,15,1,6,2
36,0,418,3,2,2,12,15,15,1,6,2
36,0,419,3,2,2,12,15,15,1,6,2
36,0,420,3,2,2,12,15,15,1,6,2
36,0,421,3,2,2,12,15,15,1,6,2
36,0,422,3,2,2,12,15,15,1,6,2
36,0,423,3,2,2,12,15,15,1,6,2
36,0,424,3,2,2,12,15,15,1,6,2
36,0,425,3,2,2,12,15,15,1,6,2
36,0,426,3,2,2,12,15,15,1,6,2
36,0,427,3,2,2,12,15,15,1,6,2
36,0,428,3,2,2,12,15,15,1,6,2
36,0,429,3,2,2,12,15,15,1,6,2
36,0,430,3,2,2,12,15,15,1,6,2
36,0,431,3,2,2,12,15,15,1,6,2
36,0,432,3,2,2,12,15,15,1,6,2
36,0,433,3,2,2,12,15,15,1,6,2
36,0,434,3,2,2,12,15,15,1,6,2
36,0,435,3,2,2,12,15,15,1,6,2
36,0,436,3,2,2,12,15,15,1,6,2
36,0,437,3,2,2,12,15,15,1,6,2
36,0,438,3,2,2,12,15,15,1,6,2
36,0,439,3,2,2,12,15,15,1,6,2
36,0,440,3,2,2,12,15,15,1,6,2
36,0,441,3,2,2,12,15,15,1,6,2
36,0,442,3,2,2,12,15,15,1,6,2
36,0,443,3,2,2,12,15,15,1,6,2
36,0,444,3,2,2,12,15,15,1,6,2
36,0,445,3,2,2,12,15,15,1,6,2
36,0,446,3,2,2,12,15,15,1,6,2
36,0,447,3,2,2,12,15,15,1,6,2
36,0,448,3,2,2,12,15,15,1,6,2
36,0,449,3,2,2,12,15,15,1,6,2
36,0,450,3,2,2,12,15,15,1,6,2
36,0,451,3,2,2,12,15,15,1,6,2
36,0,452,3,2,2,12,15,15,1,6,2
36,0,453,3,2,2,12,15,15,1,6,2
36,0,454,3,2,2,12,15,15,1,6,2
36,0,455,3,2,2,12,15,15,1,6,2
36,0,456,3,2,2,12,15,15,1,6,2
36,0,457,3,2,2,12,15,15,1,6,2
36,0,458,3,2,2,12,15,15,1,6,2
36,0,459,3,2,2,12,15,15,1,6,2
36,0,460,3,2,2,12,15,15,1,6,2
36,0,461,3,2,2,12,15,15,1,6,2
36,0,462,3,2,2,12,15,15,1,6,2
36,0,463,3,2,2,12,15,15,1,6,2
36,0,464,3,2,2,12,15,15,1,6,2
36,0,465,3,2,2,12,15,15,1,6,2
36,0,466,3,2,2,12,15,15,1,6,2
36,0,467,3,2,2,12,15,15,1,6,2
36,0,468,3,2,2,12,15,15,1,6,2
